"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AM25T_ref_Avg","TC_Avg(1)","TC_Avg(2)","TC_Avg(3)","TC_Avg(4)","TC_Avg(5)","TC_Avg(6)","TC_Avg(7)","TC_Avg(8)","TC_Avg(9)","TC_Avg(10)","TC_Avg(11)","TC_Avg(12)","TC_Avg(13)","TC_Avg(14)","TC_Avg(15)","TC_Avg(16)","TC_Avg(17)","TC_Avg(18)","TC_Avg(19)","TC_Avg(20)","TC_Avg(21)","TC_Avg(22)","TC_Avg(23)","TC_Avg(24)","TC_Avg(25)","AirT_Avg","RH_Avg","AtmPressure_Avg","NR_mV_Avg","NR_Wm2_Avg","PAR_in_mV_Avg","PAR_in_uEm2_Avg","PAR_out_mV_Avg","PAR_out_uEm2_Avg","SHF_1_mV_Avg","SHF_1_Wm2_Avg","SHF_2_mV_Avg","SHF_2_Wm2_Avg","WaterP_Avg","WaterT_Avg","Precip_mm_Tot","VWC_Avg","EC_Avg","T_Avg","P_Avg","PA_Avg","VR_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","P_2_Avg","PA_2_Avg","VR_2_Avg"
"TS","RN","Volts","Deg C","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","Deg C","%","kPa","mV","W/m^2","mV","umol/m^2/s","mV","umol/m^2/s","mV","W/m^2","mV","W/m^2","","","mm","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-08-02 10:00:00",14609,12.82,33.67,32.13,23.29,23.05,"NAN",23.42,23.56,24.33,23.68,23.68,23.97,24.43,23.89,23.65,23.9,24.23,24.42,26.97,24.29,23.39,23.38,23.68,"NAN","NAN","NAN","NAN","NAN",27.5,33.36,100.2096,3.974,397.4,4.676,467.6,1.161,116.1,19.4,194,-0.243,-2.432,0,0,0,0.117,0.026,23.74,6.601,1.357,1.033,0.145,0.07,21.78,7.899,1.384,1.086
"2022-08-02 10:30:00",14610,12.83,35.22,33.63,23.65,23.16,"NAN",23.4,23.54,25.03,24.03,23.81,23.99,24.42,24.22,23.74,23.9,24.2,24.4,28.53,25.08,23.7,23.44,23.67,"NAN","NAN","NAN","NAN","NAN",28.68,32.01,100.2134,4.975,497.5,5.251,525.1,1.29,129,19.38,193.8,-0.205,-2.055,0,0,0,0.118,0.027,24.28,6.635,1.358,1.034,0.146,0.071,22.37,7.941,1.385,1.087
"2022-08-02 11:00:00",14611,12.81,36.63,34.97,24.01,23.31,"NAN",23.39,23.53,25.74,24.42,23.99,24.03,24.41,24.61,23.87,23.94,24.18,24.37,30.19,25.94,24.06,23.55,23.65,"NAN","NAN","NAN","NAN","NAN",29.64,32.21,100.2204,5.62,562,5.749,574.9,1.4,140,19.8,198,-0.155,-1.545,0,0,0,0.119,0.027,24.9,6.674,1.36,1.034,0.148,0.072,23.15,8.01,1.388,1.089
"2022-08-02 11:30:00",14612,12.82,37.9,36.14,24.45,23.51,"NAN",23.4,23.53,26.54,24.86,24.2,24.08,24.39,25.04,24.11,24.04,24.19,24.36,31.76,26.83,24.48,23.68,23.62,"NAN","NAN","NAN","NAN","NAN",30.05,34.21,100.21,6.027,602.7,6.163,616.3,1.495,149.5,20.12,201.2,-0.091,-0.913,0,0,0,0.12,0.028,25.59,6.716,1.361,1.035,0.149,0.074,23.99,8.08,1.39,1.091
"2022-08-02 12:00:00",14613,12.82,38.8,36.96,24.98,23.74,"NAN",23.43,23.51,27.44,25.36,24.44,24.16,24.36,25.52,24.35,24.15,24.21,24.35,33.2,27.71,24.93,23.84,23.61,"NAN","NAN","NAN","NAN","NAN",30.82,34.53,100.1954,6.2,620,6.242,624.2,1.515,151.5,20.49,204.9,-0.015,-0.148,0,0,0,0.121,0.028,26.35,6.769,1.363,1.036,0.151,0.075,24.75,8.16,1.393,1.093
"2022-08-02 12:30:00",14614,12.82,39.38,37.62,25.58,24.03,"NAN",23.48,23.5,28.33,25.9,24.74,24.26,24.35,26.06,24.66,24.3,24.26,24.35,34.33,28.52,25.37,24.04,23.6,"NAN","NAN","NAN","NAN","NAN",31.64,34.02,100.1851,6.654,665.4,6.562,656.2,1.593,159.3,20.65,206.5,0.073,0.734,0,0,0,0.122,0.029,27.16,6.822,1.366,1.036,0.153,0.077,25.48,8.24,1.396,1.095
"2022-08-02 13:00:00",14615,12.82,39.57,37.99,26.15,24.35,"NAN",23.54,23.49,29.11,26.45,25.05,24.38,24.31,26.6,25.01,24.49,24.33,24.36,35.11,29.22,25.83,24.25,23.59,"NAN","NAN","NAN","NAN","NAN",32.63,30.96,100.1757,6.251,625.1,6.025,602.5,1.468,146.8,20.66,206.6,0.17,1.7,0,0,0,0.123,0.03,27.95,6.877,1.368,1.037,0.154,0.079,26.21,8.31,1.399,1.097
"2022-08-02 13:30:00",14616,12.82,40.25,38.69,26.58,24.65,"NAN",23.6,23.46,29.74,26.96,25.38,24.53,24.3,27.12,25.27,24.62,24.36,24.31,35.99,29.86,26.26,24.46,23.58,"NAN","NAN","NAN","NAN","NAN",33.6,29.34,100.1453,7.252,725.2,6.852,685.2,1.668,166.8,21.04,210.4,0.272,2.719,0,0,0,0.124,0.03,28.67,6.93,1.37,1.038,0.155,0.08,26.91,8.37,1.401,1.099
"2022-08-02 14:00:00",14617,12.82,40.14,39.11,27.19,25.04,"NAN",23.73,23.47,30.44,27.47,25.73,24.7,24.28,27.64,25.77,24.92,24.51,24.36,36.72,30.44,26.63,24.68,23.57,"NAN","NAN","NAN","NAN","NAN",33.37,26.11,100.1172,6.97,697,6.664,666.4,1.621,162.1,20.72,207.2,0.375,3.749,0,0,0,0.125,0.031,29.38,6.979,1.372,1.039,0.157,0.081,27.65,8.44,1.403,1.1
"2022-08-02 14:30:00",14618,12.82,39.21,38.39,27.64,25.4,"NAN",23.85,23.47,31.01,27.97,26.09,24.89,24.29,28.17,26.16,25.17,24.62,24.37,36.97,30.85,26.97,24.91,23.58,"NAN","NAN","NAN","NAN","NAN",32.99,26.42,100.0994,6.849,684.9,6.572,657.2,1.604,160.4,20.95,209.5,0.477,4.775,0,0,0,0.127,0.032,30.04,7.029,1.374,1.04,0.158,0.082,28.2,8.48,1.405,1.102
"2022-08-02 15:00:00",14619,12.82,39.13,38.13,28,25.71,"NAN",23.96,23.44,31.47,28.4,26.42,25.07,24.27,28.58,26.43,25.35,24.7,24.34,37.23,31.24,27.35,25.14,23.59,"NAN","NAN","NAN","NAN","NAN",33.95,25.71,100.0752,6.821,682.1,6.439,643.9,1.576,157.6,21.14,211.4,0.578,5.779,0,0,0,0.128,0.032,30.6,7.076,1.376,1.04,0.158,0.083,28.56,8.51,1.406,1.103
"2022-08-02 15:30:00",14620,12.82,39.46,38.52,28.38,26.03,"NAN",24.12,23.46,31.91,28.84,26.78,25.3,24.3,29.05,26.74,25.56,24.81,24.34,37.38,31.57,27.67,25.38,23.63,"NAN","NAN","NAN","NAN","NAN",33.49,25.76,100.0762,6.903,690.3,6.256,625.6,1.532,153.2,21.15,211.5,0.671,6.707,0,0,0,0.128,0.033,31.11,7.113,1.377,1.041,0.159,0.084,28.92,8.54,1.407,1.104
"2022-08-02 16:00:00",14621,12.82,38.93,38.11,28.68,26.37,"NAN",24.29,23.48,32.2,29.23,27.12,25.54,24.35,29.46,27.1,25.82,24.94,24.35,37.25,31.81,27.99,25.63,23.67,"NAN","NAN","NAN","NAN","NAN",32.75,28.12,100.0775,5.414,541.4,5.115,511.5,1.264,126.4,21.09,210.9,0.754,7.535,0,0,0,0.129,0.033,31.54,7.149,1.379,1.041,0.159,0.085,29.26,8.57,1.408,1.105
"2022-08-02 16:30:00",14622,12.82,37.46,36.91,28.9,26.68,"NAN",24.47,23.5,32.34,29.55,27.44,25.77,24.4,29.76,27.47,26.09,25.11,24.39,36.72,31.9,28.24,25.87,23.73,"NAN","NAN","NAN","NAN","NAN",31.51,31.12,100.0678,4.685,468.5,4.572,457.2,1.148,114.8,20.9,209,0.828,8.28,0,0,0,0.13,0.033,31.85,7.174,1.38,1.042,0.159,0.085,29.4,8.57,1.408,1.105
"2022-08-02 17:00:00",14623,12.82,36.08,35.62,29.02,26.91,"NAN",24.61,23.49,32.29,29.72,27.66,25.94,24.38,29.84,27.69,26.29,25.24,24.4,36.22,31.89,28.47,26.07,23.77,"NAN","NAN","NAN","NAN","NAN",31.51,31.08,100.0525,4.132,413.2,4.05,405,0.987,98.7,20.84,208.4,0.892,8.92,0,0,0,0.13,0.033,31.99,7.183,1.38,1.042,0.159,0.085,29.35,8.55,1.408,1.105
"2022-08-02 17:30:00",14624,12.82,35.16,34.83,29.12,27.11,"NAN",24.76,23.5,32.21,29.84,27.86,26.12,24.39,29.9,27.84,26.46,25.36,24.4,35.63,31.82,28.65,26.27,23.81,"NAN","NAN","NAN","NAN","NAN",31.93,29.37,100.0417,3.794,379.4,3.887,388.7,0.96,96,20.83,208.3,0.94,9.4,0,0,0,0.13,0.034,32.03,7.203,1.381,1.042,0.159,0.084,29.22,8.53,1.407,1.104
"2022-08-02 18:00:00",14625,12.82,35.09,34.72,29.24,27.3,"NAN",24.91,23.51,32.1,29.91,28.02,26.28,24.4,29.92,27.97,26.62,25.48,24.41,35.16,31.69,28.72,26.42,23.86,"NAN","NAN","NAN","NAN","NAN",31.6,29.65,100.0212,2.995,299.5,3.241,324.1,0.807,80.7,20.84,208.4,0.97,9.7,0,0,0,0.131,0.034,32.01,7.212,1.381,1.042,0.158,0.084,29.05,8.51,1.406,1.104
"2022-08-02 18:30:00",14626,12.82,34.5,34.12,29.32,27.49,"NAN",25.09,23.56,31.98,29.99,28.19,26.47,24.48,30,28.15,26.79,25.62,24.45,34.43,31.49,28.78,26.57,23.92,"NAN","NAN","NAN","NAN","NAN",30.17,31.54,100.0314,2.056,205.6,2.532,253.2,0.685,68.51,20.44,204.4,0.984,9.84,0,0,0,0.131,0.034,31.94,7.212,1.381,1.042,0.158,0.084,28.84,8.5,1.406,1.103
"2022-08-02 19:00:00",14627,12.82,33.05,32.74,29.29,27.63,"NAN",25.26,23.61,31.74,30,28.32,26.64,24.56,30.01,28.29,26.95,25.75,24.49,33.58,31.19,28.76,26.69,23.99,"NAN","NAN","NAN","NAN","NAN",28.3,30.14,100.0435,0.89,89,1.571,157.1,0.44,43.96,20.3,203,0.987,9.87,0,0,0,0.13,0.034,31.77,7.2,1.381,1.042,0.157,0.083,28.57,8.47,1.405,1.103
"2022-08-02 19:30:00",14628,12.82,30.73,30.48,29.11,27.74,"NAN",25.43,23.68,31.33,29.95,28.43,26.82,24.65,29.94,28.39,27.08,25.88,24.54,32.5,30.75,28.63,26.75,24.06,"NAN","NAN","NAN","NAN","NAN",25.56,30.44,100.0673,-0.116,-11.64,0.723,72.26,0.197,19.69,20.03,200.3,0.978,9.78,0,0,0,0.13,0.033,31.49,7.183,1.38,1.042,0.157,0.082,28.24,8.43,1.403,1.102
"2022-08-02 20:00:00",14629,12.82,28.45,28.13,28.75,27.73,"NAN",25.53,23.69,30.69,29.73,28.42,26.89,24.67,29.63,28.35,27.14,25.97,24.56,31.44,30.25,28.5,26.76,24.1,"NAN","NAN","NAN","NAN","NAN",24.8,34.35,100.0587,-0.46,-46.01,0.358,35.8,0.095,9.48,19.86,198.6,0.958,9.58,0,0,0,0.129,0.033,31.03,7.155,1.379,1.041,0.156,0.082,27.84,8.39,1.402,1.101
"2022-08-02 20:30:00",14630,12.82,26.98,26.55,28.4,27.65,"NAN",25.63,23.73,30.08,29.45,28.38,26.97,24.71,29.27,28.25,27.17,26.04,24.58,30.59,29.77,28.31,26.75,24.13,"NAN","NAN","NAN","NAN","NAN",24.26,36.15,100.042,-0.782,-78.22,0.062,6.172,0.015,1.547,19.82,198.2,0.925,9.25,0,0,0,0.129,0.033,30.47,7.121,1.378,1.041,0.155,0.081,27.44,8.35,1.401,1.1
"2022-08-02 21:00:00",14631,12.82,25.95,25.46,28.08,27.54,"NAN",25.71,23.76,29.52,29.14,28.27,26.99,24.74,28.91,28.12,27.17,26.1,24.61,29.79,29.34,28.17,26.75,24.18,"NAN","NAN","NAN","NAN","NAN",23.89,35.32,100.0684,-0.873,-87.3,0.001,0.125,0.001,0.054,19.8,198,0.879,8.79,0,0,0,0.128,0.032,29.92,7.087,1.376,1.04,0.154,0.08,27.07,8.31,1.399,1.099
"2022-08-02 21:30:00",14632,12.82,25.18,24.68,27.81,27.42,"NAN",25.76,23.79,29.04,28.84,28.14,27,24.77,28.62,27.99,27.15,26.15,24.64,28.99,28.91,28.03,26.77,24.24,"NAN","NAN","NAN","NAN","NAN",23.47,36.34,100.0993,-0.86,-86,0,0.034,0,0.033,19.74,197.4,0.823,8.23,0,0,0,0.127,0.032,29.42,7.056,1.375,1.04,0.153,0.079,26.69,8.28,1.398,1.098
"2022-08-02 22:00:00",14633,12.82,24.46,23.98,27.57,27.28,"NAN",25.81,23.84,28.62,28.56,28.01,27,24.83,28.37,27.87,27.13,26.2,24.68,28.31,28.49,27.86,26.75,24.3,"NAN","NAN","NAN","NAN","NAN",22.43,41.78,100.1311,-0.83,-83,0,0.035,0,0.032,19.64,196.4,0.762,7.618,0,0,0,0.127,0.031,28.98,7.026,1.374,1.039,0.153,0.078,26.3,8.24,1.397,1.097
"2022-08-02 22:30:00",14634,12.82,23.58,23.1,27.34,27.15,"NAN",25.83,23.89,28.24,28.3,27.87,26.99,24.88,28.14,27.75,27.09,26.23,24.72,27.74,28.11,27.66,26.71,24.36,"NAN","NAN","NAN","NAN","NAN",21.49,45.65,100.1333,-0.792,-79.24,0,0.036,0,0.032,19.45,194.5,0.698,6.977,0,0,0,0.126,0.031,28.58,6.995,1.373,1.039,0.152,0.078,25.94,8.21,1.395,1.096
"2022-08-02 23:00:00",14635,12.82,22.84,22.36,27.12,27,"NAN",25.83,23.92,27.88,28.03,27.71,26.94,24.91,27.9,27.6,27.03,26.24,24.75,27.21,27.74,27.47,26.65,24.4,"NAN","NAN","NAN","NAN","NAN",21.24,46.34,100.1281,-0.774,-77.44,0,0.035,0,0.034,19.35,193.5,0.633,6.333,0,0,0,0.125,0.031,28.22,6.967,1.371,1.039,0.151,0.077,25.6,8.18,1.394,1.095
"2022-08-02 23:30:00",14636,12.82,22.29,21.8,26.92,26.85,"NAN",25.82,23.96,27.54,27.78,27.56,26.89,24.95,27.68,27.46,26.97,26.25,24.78,26.72,27.39,27.27,26.58,24.44,"NAN","NAN","NAN","NAN","NAN",21.03,46.74,100.1238,-0.754,-75.35,0,0.035,0,0.034,19.14,191.4,0.57,5.704,0,0,0,0.125,0.03,27.89,6.946,1.371,1.038,0.151,0.076,25.29,8.15,1.393,1.094
"2022-08-03 00:00:00",14637,12.82,22.07,21.53,26.73,26.7,"NAN",25.8,23.99,27.22,27.53,27.4,26.83,24.98,27.44,27.3,26.88,26.23,24.8,26.29,27.06,27.06,26.49,24.46,"NAN","NAN","NAN","NAN","NAN",21.55,45.63,100.1231,-0.79,-79.02,0,0.031,0,0.034,19.09,190.9,0.51,5.098,0,0,0,0.124,0.03,27.57,6.923,1.37,1.038,0.15,0.076,25.01,8.13,1.392,1.093
"2022-08-03 00:30:00",14638,12.82,22.11,21.56,26.55,26.56,"NAN",25.77,24.02,26.92,27.29,27.24,26.76,25.01,27.21,27.15,26.81,26.22,24.83,26.02,26.8,26.87,26.4,24.49,"NAN","NAN","NAN","NAN","NAN",20.94,47.82,100.1282,-0.781,-78.12,0,0.034,0,0.035,19.04,190.4,0.452,4.523,0,0,0,0.124,0.03,27.26,6.9,1.369,1.038,0.15,0.075,24.8,8.1,1.391,1.093
"2022-08-03 01:00:00",14639,12.82,22.17,21.58,26.34,26.41,"NAN",25.72,24.04,26.65,27.06,27.07,26.67,25.02,26.97,26.99,26.72,26.2,24.84,25.82,26.58,26.68,26.28,24.5,"NAN","NAN","NAN","NAN","NAN",22.28,42.63,100.113,-0.826,-82.6,0,0.028,0,0.035,19.09,190.9,0.398,3.983,0,0,0,0.123,0.03,26.98,6.872,1.368,1.037,0.149,0.075,24.63,8.09,1.391,1.093
"2022-08-03 01:30:00",14640,12.82,22.8,22.16,26.17,26.27,"NAN",25.68,24.07,26.42,26.86,26.92,26.59,25.04,26.77,26.83,26.62,26.17,24.86,25.64,26.38,26.52,26.18,24.51,"NAN","NAN","NAN","NAN","NAN",22.9,39.09,100.0893,-0.783,-78.26,0,0.027,0,0.033,19.03,190.3,0.348,3.481,0,0,0,0.123,0.029,26.72,6.861,1.367,1.037,0.149,0.075,24.49,8.07,1.39,1.092
"2022-08-03 02:00:00",14641,12.82,23.34,22.72,26.03,26.14,"NAN",25.64,24.1,26.23,26.68,26.78,26.52,25.06,26.6,26.71,26.55,26.14,24.89,25.48,26.21,26.37,26.1,24.54,"NAN","NAN","NAN","NAN","NAN",22.7,38.35,100.0795,-0.664,-66.44,0,0.03,0,0.033,19.11,191.1,0.302,3.018,0,0,0,0.122,0.029,26.49,6.845,1.367,1.037,0.149,0.074,24.38,8.07,1.39,1.092
"2022-08-03 02:30:00",14642,12.82,23.52,22.94,25.92,26.03,"NAN",25.6,24.13,26.08,26.53,26.66,26.46,25.1,26.49,26.62,26.48,26.12,24.92,25.26,26.02,26.24,26.03,24.56,"NAN","NAN","NAN","NAN","NAN",22.3,40.79,100.062,-0.584,-58.35,0,0.032,0,0.033,19.04,190.4,0.26,2.596,0,0,0,0.122,0.029,26.3,6.821,1.366,1.036,0.149,0.074,24.27,8.05,1.389,1.092
"2022-08-03 03:00:00",14643,12.82,22.93,22.41,25.84,25.95,"NAN",25.58,24.18,25.96,26.42,26.57,26.43,25.16,26.47,26.59,26.44,26.11,24.96,24.99,25.83,26.11,25.96,24.59,"NAN","NAN","NAN","NAN","NAN",19.96,48.55,100.0434,-0.449,-44.85,0,0.035,0,0.032,19.01,190.1,0.221,2.211,0,0,0,0.122,0.029,26.14,6.816,1.365,1.036,0.149,0.074,24.09,8.04,1.389,1.091
"2022-08-03 03:30:00",14644,12.82,21.91,21.4,25.71,25.84,"NAN",25.53,24.2,25.78,26.27,26.45,26.35,25.17,26.36,26.49,26.37,26.08,24.98,24.7,25.62,25.96,25.88,24.6,"NAN","NAN","NAN","NAN","NAN",19.7,46.44,100.0582,-0.563,-56.27,0,0.037,0,0.033,18.85,188.5,0.186,1.864,0,0,0,0.121,0.029,25.99,6.788,1.364,1.036,0.148,0.073,23.86,8.02,1.388,1.091
"2022-08-03 04:00:00",14645,12.82,21.1,20.6,25.56,25.73,"NAN",25.47,24.21,25.57,26.11,26.32,26.26,25.17,26.21,26.38,26.29,26.04,24.99,24.37,25.39,25.81,25.78,24.6,"NAN","NAN","NAN","NAN","NAN",19.67,45.26,100.0453,-0.551,-55.12,0,0.036,0,0.034,18.78,187.8,0.155,1.545,0,0,0,0.121,0.028,25.82,6.789,1.364,1.036,0.148,0.073,23.63,8,1.388,1.09
"2022-08-03 04:30:00",14646,12.82,20.66,20.13,25.4,25.61,"NAN",25.41,24.21,25.35,25.94,26.19,26.17,25.16,26.05,26.26,26.21,25.99,25,24.12,25.18,25.66,25.69,24.6,"NAN","NAN","NAN","NAN","NAN",19.34,48.47,100.0381,-0.486,-48.62,0,0.033,0,0.034,18.67,186.7,0.124,1.244,0,0,0,0.121,0.028,25.63,6.765,1.363,1.036,0.147,0.073,23.42,7.981,1.387,1.09
"2022-08-03 05:00:00",14647,12.83,20.22,19.72,25.28,25.51,"NAN",25.36,24.23,25.18,25.79,26.08,26.1,25.17,25.94,26.17,26.14,25.96,25.02,23.91,25,25.52,25.6,24.6,"NAN","NAN","NAN","NAN","NAN",18.25,54.29,100.0387,-0.484,-48.45,0,0.036,0,0.033,18.59,185.9,0.095,0.95,0,0,0,0.121,0.028,25.45,6.759,1.363,1.035,0.147,0.072,23.22,7.975,1.387,1.089
"2022-08-03 05:30:00",14648,12.83,19.61,19.13,25.15,25.4,"NAN",25.31,24.24,25,25.64,25.96,26.02,25.17,25.81,26.08,26.07,25.92,25.03,23.67,24.81,25.38,25.51,24.6,"NAN","NAN","NAN","NAN","NAN",17.85,58.57,100.0277,-0.555,-55.51,0,0.037,0,0.033,18.58,185.8,0.066,0.665,0,0,0,0.12,0.028,25.28,6.732,1.362,1.035,0.147,0.072,23.04,7.951,1.386,1.089
"2022-08-03 06:00:00",14649,12.82,18.9,18.44,25.01,25.3,"NAN",25.26,24.25,24.82,25.5,25.85,25.95,25.18,25.69,25.98,26,25.88,25.04,23.4,24.63,25.24,25.42,24.6,"NAN","NAN","NAN","NAN","NAN",17.14,62.42,100.0212,-0.521,-52.14,0.001,0.146,0.001,0.062,18.48,184.8,0.039,0.392,0,0,0,0.12,0.028,25.11,6.731,1.362,1.035,0.146,0.072,22.87,7.94,1.385,1.088
"2022-08-03 06:30:00",14650,12.82,18.31,17.83,24.85,25.18,"NAN",25.2,24.25,24.62,25.34,25.72,25.86,25.17,25.53,25.87,25.92,25.83,25.04,23.16,24.43,25.1,25.32,24.58,"NAN","NAN","NAN","NAN","NAN",17.01,63.79,100.0513,-0.408,-40.83,0.072,7.18,0.019,1.913,18.33,183.3,0.013,0.132,0,0,0,0.119,0.028,24.92,6.704,1.361,1.035,0.146,0.071,22.69,7.921,1.385,1.088
"2022-08-03 07:00:00",14651,12.83,18.31,17.82,24.67,25.03,"NAN",25.1,24.21,24.41,25.14,25.56,25.73,25.11,25.32,25.68,25.79,25.75,25.01,23.05,24.24,24.93,25.19,24.54,"NAN","NAN","NAN","NAN","NAN",17.8,61.81,100.0723,-0.123,-12.3,0.578,57.8,0.165,16.46,18.39,183.9,-0.012,-0.121,0,0,0,0.119,0.027,24.75,6.706,1.361,1.034,0.146,0.071,22.54,7.911,1.384,1.087
"2022-08-03 07:30:00",14652,12.83,20.28,19.62,24.51,24.85,"NAN",24.99,24.16,24.31,24.97,25.41,25.61,25.07,25.16,25.44,25.62,25.64,24.96,23.24,24.15,24.78,25.08,24.52,"NAN","NAN","NAN","NAN","NAN",19.46,57.06,100.0698,0.277,27.74,1.323,132.3,0.373,37.31,18.44,184.4,-0.037,-0.367,0,0,0,0.119,0.027,24.61,6.692,1.36,1.034,0.145,0.071,22.48,7.89,1.383,1.087
"2022-08-03 08:00:00",14653,12.83,22.63,21.75,24.51,24.77,"NAN",24.94,24.17,24.43,24.93,25.33,25.56,25.08,25.14,25.35,25.53,25.58,24.94,23.62,24.18,24.69,24.98,24.49,"NAN","NAN","NAN","NAN","NAN",19.74,57.85,100.0805,0.768,76.82,2.005,200.5,0.553,55.29,18.8,188,-0.06,-0.596,0,0,0,0.119,0.028,24.57,6.676,1.36,1.035,0.145,0.071,22.47,7.891,1.383,1.087
"2022-08-03 08:30:00",14654,12.83,25.15,23.98,24.5,24.69,"NAN",24.87,24.16,24.63,24.92,25.25,25.47,25.06,25.12,25.2,25.41,25.49,24.91,24.52,24.38,24.66,24.9,24.46,"NAN","NAN","NAN","NAN","NAN",22.21,49.62,100.0894,1.632,163.2,2.762,276.2,0.736,73.61,19.11,191.1,-0.077,-0.765,0,0,0,0.119,0.027,24.63,6.683,1.36,1.034,0.146,0.071,22.51,7.92,1.384,1.088
"2022-08-03 09:00:00",14655,12.82,27.74,26.49,24.58,24.66,"NAN",24.82,24.17,24.98,25.01,25.23,25.43,25.07,25.18,25.16,25.35,25.44,24.9,25.88,24.85,24.74,24.86,24.45,"NAN","NAN","NAN","NAN","NAN",23.27,46.44,100.0811,2.561,256.1,3.425,342.5,0.886,88.6,19.39,193.9,-0.085,-0.85,0,0,0,0.119,0.027,24.79,6.701,1.361,1.034,0.146,0.071,22.6,7.924,1.385,1.087
"2022-08-03 09:30:00",14656,12.83,29.89,28.61,24.69,24.64,"NAN",24.77,24.16,25.38,25.14,25.23,25.39,25.07,25.29,25.12,25.29,25.39,24.89,27.36,25.43,24.88,24.84,24.43,"NAN","NAN","NAN","NAN","NAN",24.97,42.14,100.0647,3.509,350.9,4.117,411.7,1.041,104.1,19.46,194.6,-0.083,-0.828,0,0,0,0.119,0.028,25.04,6.705,1.361,1.035,0.146,0.071,22.8,7.933,1.385,1.088
"2022-08-03 10:00:00",14657,12.83,31.59,30.34,24.9,24.68,"NAN",24.74,24.17,25.89,25.36,25.29,25.37,25.07,25.48,25.17,25.27,25.36,24.89,28.84,26.11,25.09,24.86,24.42,"NAN","NAN","NAN","NAN","NAN",25.67,41.03,100.0432,4.346,434.6,4.731,473.1,1.178,117.8,19.7,197,-0.068,-0.682,0,0,0,0.12,0.028,25.39,6.733,1.362,1.035,0.147,0.072,23.28,7.971,1.386,1.089
"2022-08-03 10:30:00",14658,12.83,33.12,31.79,25.14,24.74,"NAN",24.71,24.17,26.49,25.62,25.37,25.36,25.06,25.7,25.22,25.26,25.32,24.87,30.35,26.85,25.35,24.9,24.4,"NAN","NAN","NAN","NAN","NAN",26.74,37.49,100.0103,5.241,524.1,5.292,529.2,1.304,130.4,19.94,199.4,-0.04,-0.397,0,0,0,0.12,0.028,25.84,6.756,1.363,1.035,0.148,0.073,23.81,8.01,1.388,1.09
"2022-08-03 11:00:00",14659,12.82,34.08,32.85,25.46,24.85,"NAN",24.7,24.17,27.14,25.94,25.49,25.37,25.05,25.99,25.35,25.3,25.31,24.88,31.86,27.63,25.68,24.98,24.38,"NAN","NAN","NAN","NAN","NAN",27.85,36.77,99.99712,5.986,598.6,5.786,578.6,1.413,141.3,20.28,202.8,0.002,0.023,0,0,0,0.121,0.028,26.37,6.788,1.364,1.036,0.149,0.074,24.49,8.06,1.39,1.091
